snapshotBeginningAt,snapshotEndingAt,businessGuid,capitalAccountGuid,accountEndingLimit,accountEndingStatus,accountActivatedAt,accountDefaultedAt,accountTerminatedAt,accountType,accountDailyAveragePrincipalBalance,lineBeginningPrincipalBalance,lineBeginningFeesBalance,linePrincipalOriginated,linePrincipalRepaymentsPaid,lineFeesAccrued,lineFeesPaid,lineEndingFeesBalance,lineEndingPrincipalBalance,lineEndingStatus,lineDailyAveragePrincipalBalance,linePaymentRate,lineOldestUnpaidOriginationAt,lineEndingApr,lineEndingTargetRepaymentDays,cardBeginningPrincipalBalance,cardPrincipalOriginated,cardPrincipalRepaymentsPaid,cardNetInterchangeAccrued,cardRewardsAccrued,cardEndingPrincipalBalance,cardEndingStatus,cardDailyAveragePrincipalBalance,accountPaymentRate,accountDelinquentAt
2025-05-01,2025-05-31,8f5b7868-e97e-417a-96af-e19d65bbf5ca,94943ae6-caf8-45dd-bf23-ae8ada9ab18d,"$300,000.00",Closed,2024-04-24,,2024-06-24,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2025-06-01,2025-06-30,8f5b7868-e97e-417a-96af-e19d65bbf5ca,94943ae6-caf8-45dd-bf23-ae8ada9ab18d,"$300,000.00",Closed,2024-04-24,,2024-06-24,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2025-07-01,2025-07-17,8f5b7868-e97e-417a-96af-e19d65bbf5ca,94943ae6-caf8-45dd-bf23-ae8ada9ab18d,"$300,000.00",Closed,2024-04-24,,2024-06-24,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2024-09-13,2024-09-30,9b702661-0e98-4d0e-acaf-4f19c7e5ce8d,ec797624-a512-4ce9-b771-f9a2684535c9,"$187,500.00",Current,2024-09-13,,,CardExtend,"$17,868.27",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,$0.00,"$39,929.87",$0.00,$517.46,$0.00,"$39,929.87",,"$11,912.18",0.00%,
2024-10-01,2024-10-31,9b702661-0e98-4d0e-acaf-4f19c7e5ce8d,ec797624-a512-4ce9-b771-f9a2684535c9,"$187,500.00",Current,2024-09-13,,,CardExtend,"$171,154.65",$0.00,$0.00,"$56,344.13","$1,878.14",$72.66,$0.00,$72.66,"$54,465.99",Current,"$3,574.52",52.54%,2024-10-30,24.00%,30,"$39,929.87","$84,752.18","$38,375.78","$1,248.71",$0.00,"$86,306.27",,"$111,720.09",1.81%,
2024-11-01,2024-11-30,9b702661-0e98-4d0e-acaf-4f19c7e5ce8d,ec797624-a512-4ce9-b771-f9a2684535c9,"$225,000.00",Current,2024-09-13,,,CardExtend,"$205,278.27","$54,465.99",$72.66,$0.00,"$54,465.99",$0.00,$72.66,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$86,306.27","$115,181.00","$86,138.30","$1,672.67",$0.00,"$115,348.97",,"$136,852.18",89.48%,
2024-12-01,2024-12-31,9b702661-0e98-4d0e-acaf-4f19c7e5ce8d,ec797624-a512-4ce9-b771-f9a2684535c9,"$225,000.00",Current,2024-09-13,,,CardExtend,"$211,119.99",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$115,348.97","$64,261.25","$34,747.79",$912.58,$0.00,"$144,862.43",,"$140,746.66",24.69%,
2025-01-01,2025-01-31,9b702661-0e98-4d0e-acaf-4f19c7e5ce8d,ec797624-a512-4ce9-b771-f9a2684535c9,"$225,000.00",Current,2024-09-13,,,CardExtend,"$197,724.32",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$144,862.43","$149,491.57","$149,354.00","$2,298.13",$0.00,"$145,000.00",,"$131,816.21",113.30%,
2025-02-01,2025-02-28,9b702661-0e98-4d0e-acaf-4f19c7e5ce8d,ec797624-a512-4ce9-b771-f9a2684535c9,"$225,000.00",Current,2024-09-13,,,CardExtend,"$207,227.30",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$145,000.00","$28,758.84","$145,000.00",$473.29,$0.00,"$28,758.84",,"$138,151.53",104.96%,
2025-03-01,2025-03-31,9b702661-0e98-4d0e-acaf-4f19c7e5ce8d,ec797624-a512-4ce9-b771-f9a2684535c9,"$225,000.00",Current,2024-09-13,,,CardExtend,"$213,643.19",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$28,758.84","$154,621.40","$34,409.44","$2,377.07",$0.00,"$148,970.80",,"$142,428.79",24.16%,
2025-04-01,2025-04-30,9b702661-0e98-4d0e-acaf-4f19c7e5ce8d,ec797624-a512-4ce9-b771-f9a2684535c9,"$225,000.00",Current,2024-09-13,,,CardExtend,"$223,257.56",$0.00,$0.00,"$199,026.29",$0.00,$130.86,$0.00,$130.86,"$199,026.29",Current,"$6,634.22",0.00%,2025-04-30,24.00%,30,"$148,970.80","$16,019.18","$148,674.17",$277.83,$0.00,"$16,315.81",,"$144,415.56",10.74%,
2025-05-01,2025-05-31,9b702661-0e98-4d0e-acaf-4f19c7e5ce8d,ec797624-a512-4ce9-b771-f9a2684535c9,"$112,500.00",Current,2024-09-13,,,CardExtend,"$67,997.07","$199,026.29",$130.86,$0.00,"$199,026.29",$126.51,$257.37,$0.00,$0.00,Current,"$6,206.19",3206.90%,,24.00%,30,"$16,315.81","$69,995.93","$16,015.81","$1,134.99",$0.00,"$70,295.93",,"$41,193.92",328.03%,
2025-06-01,2025-06-30,9b702661-0e98-4d0e-acaf-4f19c7e5ce8d,ec797624-a512-4ce9-b771-f9a2684535c9,"$112,500.00",Current,2024-09-13,,,CardExtend,"$107,398.08",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$70,295.93","$79,438.97","$75,734.90","$1,593.81",$0.00,"$74,000.00",,"$71,598.72",105.78%,
2025-07-01,2025-07-17,9b702661-0e98-4d0e-acaf-4f19c7e5ce8d,ec797624-a512-4ce9-b771-f9a2684535c9,"$112,500.00",Current,2024-09-13,,,CardExtend,"$105,928.88",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$74,000.00","$58,896.85","$60,205.75",$533.91,$0.00,"$72,691.10",,"$70,619.25",85.25%,
2024-05-06,2024-05-31,43aae04d-bc80-401c-95f6-50fc1c7b131e,3c3d5fbf-031f-42e1-95d5-ff99cf863ab9,"$225,000.00",Current,2024-05-06,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2024-06-01,2024-06-30,43aae04d-bc80-401c-95f6-50fc1c7b131e,3c3d5fbf-031f-42e1-95d5-ff99cf863ab9,"$225,000.00",Current,2024-05-06,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2024-07-01,2024-07-31,43aae04d-bc80-401c-95f6-50fc1c7b131e,3c3d5fbf-031f-42e1-95d5-ff99cf863ab9,"$225,000.00",Current,2024-05-06,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2024-08-01,2024-08-31,43aae04d-bc80-401c-95f6-50fc1c7b131e,3c3d5fbf-031f-42e1-95d5-ff99cf863ab9,"$225,000.00",Current,2024-05-06,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2024-09-01,2024-09-30,43aae04d-bc80-401c-95f6-50fc1c7b131e,3c3d5fbf-031f-42e1-95d5-ff99cf863ab9,"$225,000.00",Current,2024-05-06,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2024-10-01,2024-10-31,43aae04d-bc80-401c-95f6-50fc1c7b131e,3c3d5fbf-031f-42e1-95d5-ff99cf863ab9,"$225,000.00",Current,2024-05-06,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2024-11-01,2024-11-30,43aae04d-bc80-401c-95f6-50fc1c7b131e,3c3d5fbf-031f-42e1-95d5-ff99cf863ab9,"$225,000.00",Current,2024-05-06,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2024-12-01,2024-12-31,43aae04d-bc80-401c-95f6-50fc1c7b131e,3c3d5fbf-031f-42e1-95d5-ff99cf863ab9,"$225,000.00",Current,2024-05-06,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2025-01-01,2025-01-31,43aae04d-bc80-401c-95f6-50fc1c7b131e,3c3d5fbf-031f-42e1-95d5-ff99cf863ab9,"$225,000.00",Current,2024-05-06,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2025-02-01,2025-02-28,43aae04d-bc80-401c-95f6-50fc1c7b131e,3c3d5fbf-031f-42e1-95d5-ff99cf863ab9,"$225,000.00",Current,2024-05-06,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2025-03-01,2025-03-31,43aae04d-bc80-401c-95f6-50fc1c7b131e,3c3d5fbf-031f-42e1-95d5-ff99cf863ab9,"$225,000.00",Current,2024-05-06,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2025-04-01,2025-04-30,43aae04d-bc80-401c-95f6-50fc1c7b131e,3c3d5fbf-031f-42e1-95d5-ff99cf863ab9,"$225,000.00",Current,2024-05-06,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2025-05-01,2025-05-31,43aae04d-bc80-401c-95f6-50fc1c7b131e,3c3d5fbf-031f-42e1-95d5-ff99cf863ab9,"$225,000.00",Current,2024-05-06,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2025-06-01,2025-06-30,43aae04d-bc80-401c-95f6-50fc1c7b131e,3c3d5fbf-031f-42e1-95d5-ff99cf863ab9,"$225,000.00",Current,2024-05-06,,,LineRevolving,"$130,804.95",$0.00,$0.00,"$162,996.86","$35,316.06","$1,935.21","$1,935.21",$0.00,"$127,680.80",Current,"$130,804.95",27.00%,2025-06-04,18.00%,120,,,,,,,,,27.00%,
2025-07-01,2025-07-17,43aae04d-bc80-401c-95f6-50fc1c7b131e,3c3d5fbf-031f-42e1-95d5-ff99cf863ab9,"$225,000.00",Current,2024-05-06,,,LineRevolving,"$115,456.01","$127,680.80",$0.00,$0.00,"$23,091.27",$967.94,$811.19,$156.75,"$104,589.53",Current,"$115,456.01",20.00%,2025-06-04,18.00%,120,,,,,,,,,20.00%,
2025-06-16,2025-06-30,3e554181-880f-40ec-b708-a27591e11380,4920e7b3-99e2-4356-8af5-516bb386620e,"$30,000.00",Current,2025-06-16,,,CardCash,"-$7,000.01",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,1,$0.00,"$652,707.12","$662,707.12","$17,528.38","$13,054.14","-$10,000.00",,"-$4,666.67",,
2025-07-01,2025-07-17,3e554181-880f-40ec-b708-a27591e11380,4920e7b3-99e2-4356-8af5-516bb386620e,"$30,000.00",Current,2025-06-16,,,CardCash,"-$13,235.30",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,1,"-$10,000.00","$1,610,000.00","$1,610,000.00","$35,761.36","$32,200.00","-$10,000.00",,"-$8,823.53",,
2024-09-12,2024-09-30,8fbcdd29-d217-4140-bbfb-b998ac3268fc,2aec5cf3-e9eb-4069-9323-98577ed2cd50,"$120,000.00",Current,2024-09-12,,,LineRevolving,"$87,154.97",$0.00,$0.00,"$153,862.46","$35,485.62",$814.41,$814.41,$0.00,"$118,376.84",Current,"$87,154.97",40.72%,2024-09-12,18.00%,120,,,,,,,,,40.72%,
2024-10-01,2024-10-31,8fbcdd29-d217-4140-bbfb-b998ac3268fc,2aec5cf3-e9eb-4069-9323-98577ed2cd50,"$120,000.00",Current,2024-09-12,,,LineRevolving,"$119,617.64","$118,376.84",$0.00,"$26,823.08","$27,586.35","$1,823.54","$1,648.26",$175.28,"$117,613.56",Current,"$119,617.64",23.06%,2024-09-16,18.00%,120,,,,,,,,,23.06%,
2024-11-01,2024-11-30,8fbcdd29-d217-4140-bbfb-b998ac3268fc,2aec5cf3-e9eb-4069-9323-98577ed2cd50,"$210,000.00",Current,2024-09-12,,,LineRevolving,"$168,647.03","$117,613.56",$175.28,"$176,625.24","$143,506.16","$3,113.84","$2,830.80",$458.31,"$150,732.65",Current,"$168,647.03",85.09%,2024-11-05,23.00%,120,,,,,,,,,85.09%,
2024-12-01,2024-12-31,8fbcdd29-d217-4140-bbfb-b998ac3268fc,2aec5cf3-e9eb-4069-9323-98577ed2cd50,"$30,000.00",Current,2024-09-12,,,LineRevolving,"$94,503.68","$150,732.65",$458.31,"$193,563.53","$344,296.17","$1,841.04","$2,299.35",$0.00,$0.00,Current,"$94,503.68",364.32%,,23.00%,120,,,,,,,,,364.32%,
2025-01-01,2025-01-31,8fbcdd29-d217-4140-bbfb-b998ac3268fc,2aec5cf3-e9eb-4069-9323-98577ed2cd50,"$112,500.00",Current,2024-09-12,,,LineRevolving,"$44,947.97",$0.00,$0.00,"$157,500.00","$157,500.00",$878.03,$878.03,$0.00,$0.00,Current,"$44,947.97",350.41%,,23.00%,120,,,,,,,,,350.41%,
2025-02-01,2025-02-28,8fbcdd29-d217-4140-bbfb-b998ac3268fc,2aec5cf3-e9eb-4069-9323-98577ed2cd50,"$112,500.00",Current,2024-09-12,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,23.00%,120,,,,,,,,,,
2025-03-01,2025-03-31,8fbcdd29-d217-4140-bbfb-b998ac3268fc,2aec5cf3-e9eb-4069-9323-98577ed2cd50,"$112,500.00",Closed,2024-09-12,,2025-03-17,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,23.00%,120,,,,,,,,,,
2025-04-01,2025-04-30,8fbcdd29-d217-4140-bbfb-b998ac3268fc,2aec5cf3-e9eb-4069-9323-98577ed2cd50,"$112,500.00",Closed,2024-09-12,,2025-03-17,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,23.00%,120,,,,,,,,,,
2025-05-01,2025-05-31,8fbcdd29-d217-4140-bbfb-b998ac3268fc,2aec5cf3-e9eb-4069-9323-98577ed2cd50,"$112,500.00",Closed,2024-09-12,,2025-03-17,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,23.00%,120,,,,,,,,,,
2025-06-01,2025-06-30,8fbcdd29-d217-4140-bbfb-b998ac3268fc,2aec5cf3-e9eb-4069-9323-98577ed2cd50,"$112,500.00",Closed,2024-09-12,,2025-03-17,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,23.00%,120,,,,,,,,,,
2025-07-01,2025-07-17,8fbcdd29-d217-4140-bbfb-b998ac3268fc,2aec5cf3-e9eb-4069-9323-98577ed2cd50,"$112,500.00",Closed,2024-09-12,,2025-03-17,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,23.00%,120,,,,,,,,,,
2023-09-04,2023-09-30,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Current,2023-09-04,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-10-01,2023-10-31,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Current,2023-09-04,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-11-01,2023-11-30,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Current,2023-09-04,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-12-01,2023-12-31,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Current,2023-09-04,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-01-01,2024-01-31,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Current,2023-09-04,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-02-01,2024-02-29,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Current,2023-09-04,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-03-01,2024-03-31,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Current,2023-09-04,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-04-01,2024-04-30,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Current,2023-09-04,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-05-01,2024-05-31,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Current,2023-09-04,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-06-01,2024-06-30,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Current,2023-09-04,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-07-01,2024-07-31,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Current,2023-09-04,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-08-01,2024-08-31,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Current,2023-09-04,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-09-01,2024-09-30,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Current,2023-09-04,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-10-01,2024-10-31,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Closed,2023-09-04,,2024-10-04,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-11-01,2024-11-30,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Closed,2023-09-04,,2024-10-04,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-12-01,2024-12-31,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Closed,2023-09-04,,2024-10-04,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-01-01,2025-01-31,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Closed,2023-09-04,,2024-10-04,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-02-01,2025-02-28,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Closed,2023-09-04,,2024-10-04,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-03-01,2025-03-31,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Closed,2023-09-04,,2024-10-04,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-04-01,2025-04-30,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Closed,2023-09-04,,2024-10-04,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-05-01,2025-05-31,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Closed,2023-09-04,,2024-10-04,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-06-01,2025-06-30,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Closed,2023-09-04,,2024-10-04,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-07-01,2025-07-17,8f24327b-b1be-4173-a29a-eb47360f5659,c2f8c155-5e4c-4886-b79e-2dc20dc762c4,"$15,000.00",Closed,2023-09-04,,2024-10-04,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-08-21,2023-08-31,be6b413c-5171-4c76-8b51-c0d866beade3,96367c68-445a-447d-a575-235e818831af,"$150,000.00",Current,2023-08-21,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-09-01,2023-09-30,be6b413c-5171-4c76-8b51-c0d866beade3,96367c68-445a-447d-a575-235e818831af,"$150,000.00",Current,2023-08-21,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-10-01,2023-10-31,be6b413c-5171-4c76-8b51-c0d866beade3,96367c68-445a-447d-a575-235e818831af,"$150,000.00",Current,2023-08-21,,,LineRevolving,"$40,996.59",$0.00,$0.00,"$120,000.00","$7,768.04",$557.13,$507.92,$49.22,"$112,231.97",Current,"$40,996.59",18.95%,2023-10-19,16.00%,120,,,,,,,,,18.95%,
2023-11-01,2023-11-30,be6b413c-5171-4c76-8b51-c0d866beade3,96367c68-445a-447d-a575-235e818831af,"$150,000.00",Current,2023-08-21,,,LineRevolving,"$134,810.72","$112,231.97",$49.22,"$39,000.00","$30,053.72","$1,772.87","$1,662.29",$159.80,"$121,178.25",Current,"$134,810.72",22.29%,2023-10-19,16.00%,120,,,,,,,,,22.29%,
2023-12-01,2023-12-31,be6b413c-5171-4c76-8b51-c0d866beade3,96367c68-445a-447d-a575-235e818831af,"$150,000.00",Current,2023-08-21,,,LineRevolving,"$98,721.30","$121,178.25",$159.80,$0.00,"$47,378.09","$1,341.56","$1,301.40",$199.95,"$73,800.17",Current,"$98,721.30",47.99%,2023-10-25,16.00%,120,,,,,,,,,47.99%,
2024-01-01,2024-01-31,be6b413c-5171-4c76-8b51-c0d866beade3,96367c68-445a-447d-a575-235e818831af,"$150,000.00",Current,2023-08-21,,,LineRevolving,"$88,983.90","$73,800.17",$199.95,"$90,000.00","$28,487.54","$1,205.91","$1,286.52",$119.34,"$135,312.63",Current,"$88,983.90",32.01%,2023-10-25,16.00%,120,,,,,,,,,32.01%,
2024-02-01,2024-02-29,be6b413c-5171-4c76-8b51-c0d866beade3,96367c68-445a-447d-a575-235e818831af,"$150,000.00",Current,2023-08-21,,,LineRevolving,"$127,913.84","$135,312.63",$119.34,"$22,500.00","$30,677.88","$1,621.59","$1,573.28",$167.66,"$127,134.75",Current,"$127,913.84",23.98%,2023-11-02,16.00%,120,,,,,,,,,23.98%,
2024-03-01,2024-03-31,be6b413c-5171-4c76-8b51-c0d866beade3,96367c68-445a-447d-a575-235e818831af,"$150,000.00",Current,2023-08-21,,,LineRevolving,"$131,084.76","$127,134.75",$167.66,"$35,250.00","$37,994.52","$1,776.42","$1,614.63",$329.45,"$124,390.23",Current,"$131,084.76",28.98%,2024-01-22,16.00%,120,,,,,,,,,28.98%,
2024-04-01,2024-04-30,be6b413c-5171-4c76-8b51-c0d866beade3,96367c68-445a-447d-a575-235e818831af,"$150,000.00",Current,2023-08-21,,,LineRevolving,"$139,497.87","$124,390.23",$329.45,"$48,000.00","$41,501.67","$1,829.54","$2,101.16",$57.83,"$130,888.56",Current,"$139,497.87",29.75%,2024-01-22,16.00%,120,,,,,,,,,29.75%,
